sale_id,customer_id,product_id,store_id,sale_date,quantity,unit_price,discount,payment_method
S0051198,C01745,P00338,ST026,2027-03-29 08:38:00,7,9729.31,0.10,COD
S0051199,C01722,P00682,ST019,2026-12-01 19:19:00,8,14995.19,0.00,COD
S0051200,C03059,P00538,ST026,2027-04-07 14:23:00,3,12711.98,0.10,WALLET
S0051201,C01731,P00601,ST050,2026-12-31 09:55:00,5,9389.35,0.00,COD
S0051202,C05001,P00524,ST006,2027-03-04 08:38:00,3,11462.06,0.05,COD
S0051203,C00100,P00698,ST025,2026-12-22 02:56:00,1,4891.44,0.00,COD
S0051204,C02507,P00123,ST002,2027-04-02 11:28:00,2,4247.43,0.10,NET_BANKING
S0051205,C00840,P00473,ST033,2027-02-25 20:42:00,6,671.21,0.10,UPI
S0051206,C01654,P00384,ST010,2027-04-21 22:11:00,7,2659.04,0.05,WALLET
S0051207,C04788,P00622,ST023,2027-01-10 10:55:00,3,6264.75,0.00,COD
S0051208,C04130,P00852,ST034,2027-03-19 09:50:00,2,9756.12,0.10,COD
S0051209,C00975,P00607,ST009,2027-03-08 23:10:00,1,9830.20,0.00,WALLET
S0051210,C02700,P00084,ST023,2027-03-23 06:08:00,4,9370.43,0.05,WALLET
S0051211,C04548,P00714,ST024,2026-10-07 22:45:00,5,12834.77,0.15,CARD
S0051212,C03007,P00886,ST010,2027-05-03 22:29:00,6,2075.82,0.00,CARD
S0051213,C01107,P00465,ST017,2026-10-09 05:01:00,8,2736.41,0.10,NET_BANKING
S0051214,C01226,P00970,ST007,2026-12-06 06:34:00,8,11802.25,0.00,UPI
S0051215,C03320,P00186,ST021,2026-10-12 05:25:00,4,5509.22,0.00,WALLET
S0051216,C01952,P00885,ST027,2027-01-16 10:24:00,2,2276.62,0.00,UPI
S0051217,C00511,P00970,ST012,2027-02-19 09:45:00,8,11802.25,0.15,WALLET
S0051218,C04260,P00698,ST002,2027-02-09 15:53:00,8,4891.44,0.10,NET_BANKING
S0051219,C04032,P00092,ST035,2027-03-19 13:58:00,2,8564.59,0.00,WALLET
S0051220,C02219,P00984,ST046,2027-04-06 21:03:00,8,7532.32,0.00,CARD
S0051221,C05460,P00667,ST007,2027-01-14 22:02:00,5,14053.41,0.00,COD
S0051222,C01537,P01024,ST032,2026-12-04 17:18:00,6,3435.06,0.00,CARD
S0051223,C03893,P00098,ST007,2027-03-13 23:44:00,7,3874.92,0.00,COD
S0051224,C04842,P00444,ST018,2027-04-15 03:23:00,7,910.78,0.00,COD
S0051225,C02762,P00813,ST018,2027-04-25 07:00:00,2,9218.67,0.10,WALLET
S0051226,C00920,P00200,ST027,2027-04-15 08:06:00,4,12660.04,0.00,NET_BANKING
S0051227,C00130,P00601,ST048,2027-02-03 06:21:00,8,9389.35,0.00,NET_BANKING
S0051228,C00678,P00397,ST047,2027-01-14 22:04:00,3,12844.97,0.00,WALLET
S0051229,C00351,P00602,ST041,2026-09-09 21:03:00,1,10282.25,0.10,CARD
S0051230,C01906,P00586,ST012,2026-11-27 02:34:00,5,3287.74,0.00,COD
S0051231,C01665,P00796,ST001,2027-03-12 09:09:00,8,7252.60,0.00,WALLET
S0051232,C04389,P00697,ST045,2027-01-06 04:01:00,8,10439.87,0.05,CARD
S0051233,C02634,P00564,ST046,2027-02-20 10:09:00,5,13288.39,0.15,WALLET
S0051234,C04833,P00784,ST003,2026-10-25 06:02:00,1,13461.16,0.00,CARD
S0051235,C00847,P00987,ST023,2027-03-25 00:34:00,6,8796.88,0.15,WALLET
S0051236,C02407,P00205,ST043,2027-01-30 03:00:00,8,2535.39,0.00,WALLET
S0051237,C05069,P00439,ST018,2027-04-17 22:29:00,1,11875.56,0.05,WALLET
S0051238,C05258,P00042,ST022,2027-04-07 05:50:00,3,14409.73,0.00,NET_BANKING
S0051239,C02074,P00343,ST039,2026-10-10 04:56:00,5,4575.42,0.00,COD
S0051240,C02614,P01063,ST007,2027-04-24 00:13:00,5,1066.40,0.15,COD
S0051241,C04636,P00352,ST009,2027-04-23 15:05:00,3,13564.85,0.00,UPI
S0051242,C04730,P00946,ST022,2027-01-14 18:19:00,4,536.50,0.00,COD
S0051243,C01640,P00092,ST033,2027-01-23 03:12:00,1,8564.59,0.00,COD
S0051244,C04463,P00094,ST005,2026-12-23 23:43:00,6,3538.71,0.15,WALLET
S0051245,C04881,P00503,ST046,2026-12-14 13:03:00,6,5972.66,0.05,UPI
S0051246,C05171,P00740,ST025,2027-01-13 17:55:00,7,10365.11,0.00,WALLET
S0051247,C02722,P00878,ST029,2027-03-09 15:47:00,3,13136.21,0.05,COD
S0051248,C04614,P00294,ST002,2027-02-22 12:03:00,5,9198.98,0.10,COD
S0051249,C01731,P01098,ST023,2027-01-14 20:24:00,3,2094.17,0.00,NET_BANKING
S0051250,C00080,P00143,ST001,2027-05-08 18:27:00,6,7704.38,0.10,COD
S0051251,C00095,P00946,ST032,2027-03-17 00:03:00,7,536.50,0.00,COD
S0051252,C02128,P00314,ST050,2026-10-11 14:27:00,2,1767.09,0.05,UPI
S0051253,C00076,P00652,ST043,2026-10-10 23:18:00,5,7213.51,0.05,CARD
S0051254,C03544,P00538,ST029,2027-04-22 17:30:00,1,12711.98,0.00,WALLET
S0051255,C02297,P00699,ST031,2027-02-16 15:31:00,8,14544.40,0.15,WALLET
S0051256,C05167,P00710,ST005,2026-11-25 01:03:00,8,3147.74,0.05,WALLET
S0051257,C02985,P00933,ST019,2026-10-28 06:06:00,2,7457.39,0.10,CARD
S0051258,C03347,P00743,ST023,2027-01-15 09:16:00,5,11438.19,0.15,COD
S0051259,C04097,P00868,ST027,2027-01-18 22:42:00,7,14973.26,0.10,UPI
S0051260,C05031,P00772,ST028,2026-12-26 00:18:00,4,13512.62,0.15,CARD
S0051261,C00026,P00168,ST048,2026-12-27 23:28:00,4,5532.44,0.05,CARD
S0051262,C01596,P00878,ST039,2026-11-25 06:38:00,4,13136.21,0.10,WALLET
S0051263,C02312,P00009,ST025,2027-03-27 20:35:00,8,14426.84,0.00,CARD
S0051264,C03764,P01007,ST001,2026-12-20 04:12:00,7,4473.82,0.00,CARD
S0051265,C03840,P00701,ST040,2027-05-09 20:37:00,2,9710.18,0.00,COD
S0051266,C01253,P00312,ST037,2026-10-26 18:04:00,5,5466.28,0.00,NET_BANKING
S0051267,C04919,P01083,ST025,2026-09-21 03:37:00,2,123.88,0.10,COD
S0051268,C05187,P01076,ST001,2026-09-24 22:42:00,7,623.31,0.00,UPI
S0051269,C00113,P00145,ST030,2026-11-30 23:28:00,6,10011.24,0.05,WALLET
S0051270,C03962,P00155,ST039,2026-10-03 07:24:00,6,7087.72,0.05,NET_BANKING
S0051271,C03363,P00305,ST023,2027-05-02 12:54:00,8,8188.13,0.10,NET_BANKING
S0051272,C04477,P00518,ST043,2026-12-30 10:29:00,1,7226.67,0.15,CARD
S0051273,C00198,P00292,ST046,2027-02-25 17:08:00,7,387.24,0.05,UPI
S0051274,C00035,P01096,ST005,2027-04-30 12:20:00,3,935.63,0.00,CARD
S0051275,C01318,P00231,ST015,2026-12-02 15:42:00,8,4512.73,0.15,NET_BANKING
S0051276,C02325,P00887,ST024,2026-11-20 23:36:00,1,6975.28,0.05,CARD
S0051277,C00705,P00720,ST010,2027-05-02 04:53:00,8,4896.05,0.00,CARD
S0051278,C01851,P00837,ST019,2026-11-30 19:24:00,1,11678.05,0.10,NET_BANKING
S0051279,C00985,P00108,ST041,2026-11-21 09:18:00,2,8643.88,0.00,UPI
S0051280,C05214,P00997,ST040,2026-09-18 22:23:00,2,2288.79,0.10,NET_BANKING
S0051281,C04914,P00846,ST016,2026-09-16 02:15:00,1,5378.97,0.00,CARD
S0051282,C03253,P00738,ST001,2027-02-18 08:36:00,1,14125.52,0.00,WALLET
S0051283,C00019,P01055,ST037,2027-05-01 18:19:00,3,1591.27,0.05,WALLET
S0051284,C01426,P00011,ST050,2026-10-18 09:00:00,3,9660.40,0.15,UPI
S0051285,C00687,P00878,ST028,2026-10-15 19:39:00,6,13136.21,0.10,UPI
S0051286,C00076,P00423,ST006,2027-04-23 02:21:00,4,562.41,0.00,NET_BANKING
S0051287,C02281,P00196,ST014,2026-12-27 10:02:00,8,10921.34,0.00,NET_BANKING
S0051288,C05256,P00316,ST050,2027-03-21 06:07:00,4,4896.51,0.05,WALLET
S0051289,C02507,P00569,ST040,2026-10-20 07:51:00,5,11413.80,0.00,NET_BANKING
S0051290,C00944,P00026,ST029,2026-11-22 07:02:00,6,3973.71,0.00,WALLET
S0051291,C02758,P00277,ST006,2027-01-30 05:28:00,5,4475.85,0.15,UPI
S0051292,C01659,P00329,ST041,2027-02-02 04:37:00,8,1364.47,0.05,WALLET
S0051293,C04193,P00555,ST016,2027-03-24 08:40:00,1,3239.18,0.10,CARD
S0051294,C01019,P00358,ST003,2026-12-20 15:04:00,3,7269.79,0.00,CARD
S0051295,C03907,P00250,ST027,2026-11-21 05:08:00,2,4598.66,0.05,WALLET
S0051296,C02915,P00848,ST001,2026-11-18 10:46:00,6,12246.43,0.15,NET_BANKING
S0051297,C03900,P00905,ST029,2026-11-15 05:16:00,2,7562.39,0.05,UPI
S0051298,C03664,P00585,ST005,2026-09-12 04:13:00,4,4078.01,0.00,UPI
S0051299,C02280,P00173,ST014,2027-05-03 08:21:00,6,2556.28,0.00,COD
S0051300,C05103,P00493,ST025,2027-02-25 12:55:00,5,10898.38,0.00,CARD
S0051301,C04227,P00539,ST012,2026-12-11 01:43:00,7,7157.77,0.00,WALLET
S0051302,C03674,P00212,ST006,2027-04-24 01:44:00,8,13581.02,0.00,NET_BANKING
S0051303,C05357,P00386,ST043,2026-09-05 23:42:00,8,344.42,0.05,UPI
S0051304,C02549,P00491,ST048,2026-10-07 23:11:00,6,4754.80,0.00,CARD
S0051305,C05221,P00263,ST046,2027-05-17 04:16:00,3,12638.42,0.10,CARD
S0051306,C01810,P00245,ST044,2027-02-22 04:18:00,3,8201.28,0.00,CARD
S0051307,C01807,P00658,ST018,2027-05-15 04:12:00,2,3910.13,0.10,UPI
S0051308,C04979,P00027,ST012,2026-12-09 23:51:00,7,2538.93,0.10,NET_BANKING
S0051309,C04673,P00525,ST022,2027-03-31 08:04:00,1,10778.97,0.10,NET_BANKING
S0051310,C03531,P00501,ST042,2026-11-14 00:59:00,2,591.28,0.00,WALLET
S0051311,C00932,P00040,ST043,2026-10-28 08:15:00,2,1501.66,0.05,CARD
S0051312,C01904,P01006,ST045,2026-11-05 23:08:00,1,2317.18,0.10,NET_BANKING
S0051313,C03657,P00852,ST011,2026-12-03 20:07:00,2,9756.12,0.10,UPI
S0051314,C00496,P00190,ST015,2026-11-29 14:58:00,1,6844.10,0.00,COD
S0051315,C02463,P00229,ST016,2026-09-29 11:48:00,7,718.51,0.00,CARD
S0051316,C05462,P00338,ST001,2026-10-25 16:41:00,8,9729.31,0.10,UPI
S0051317,C05410,P00145,ST035,2026-10-11 18:32:00,6,10011.24,0.00,CARD
S0051318,C03144,P00254,ST028,2027-04-28 07:38:00,4,1267.62,0.10,CARD
S0051319,C01191,P00885,ST021,2027-03-05 07:49:00,1,2276.62,0.00,WALLET
S0051320,C01985,P00311,ST006,2026-12-09 08:37:00,3,10510.03,0.05,WALLET
S0051321,C01544,P00628,ST025,2026-12-21 23:57:00,4,11204.97,0.00,CARD
S0051322,C02586,P01068,ST045,2027-03-19 18:19:00,8,926.03,0.15,CARD
S0051323,C00348,P00027,ST037,2026-12-01 00:18:00,2,2538.93,0.00,UPI
S0051324,C05134,P00550,ST024,2026-11-01 12:14:00,5,1961.46,0.00,CARD
S0051325,C00637,P00288,ST002,2027-01-09 14:34:00,3,8330.78,0.00,NET_BANKING
S0051326,C00647,P00721,ST009,2026-12-23 22:30:00,3,2539.40,0.00,UPI
S0051327,C01454,P00390,ST009,2027-04-24 19:12:00,6,5645.91,0.00,NET_BANKING
S0051328,C01901,P00309,ST003,2027-03-23 16:06:00,5,9944.41,0.15,CARD
S0051329,C04565,P00326,ST039,2026-12-18 12:15:00,3,13983.47,0.10,UPI
S0051330,C04864,P00636,ST003,2027-05-18 13:45:00,6,12658.75,0.15,UPI
S0051331,C05072,P00299,ST029,2026-11-22 02:21:00,8,4344.66,0.10,NET_BANKING
S0051332,C00352,P00163,ST017,2027-02-22 06:37:00,1,2045.70,0.00,NET_BANKING
S0051333,C04459,P00154,ST017,2027-01-25 02:09:00,4,3193.19,0.05,NET_BANKING
S0051334,C05393,P00384,ST034,2027-03-19 10:20:00,2,2659.04,0.00,NET_BANKING
S0051335,C05207,P00936,ST019,2026-11-18 22:03:00,1,4432.63,0.00,COD
S0051336,C05474,P00487,ST045,2027-04-25 06:00:00,3,5449.32,0.15,UPI
S0051337,C02452,P00178,ST034,2026-12-29 07:03:00,5,10707.38,0.00,UPI
S0051338,C05285,P00454,ST033,2026-09-22 20:34:00,4,8517.58,0.00,WALLET
S0051339,C02851,P00395,ST036,2027-01-22 22:57:00,4,4137.07,0.15,NET_BANKING
S0051340,C04697,P00493,ST027,2026-09-11 14:25:00,1,10898.38,0.05,COD
S0051341,C01952,P00465,ST030,2026-12-10 14:52:00,5,2736.41,0.00,COD
S0051342,C04493,P00995,ST043,2027-05-14 03:16:00,3,10497.82,0.00,COD
S0051343,C04073,P00754,ST030,2027-03-23 02:14:00,4,4946.47,0.05,WALLET
S0051344,C02957,P01044,ST006,2026-09-22 07:04:00,8,2106.09,0.00,NET_BANKING
S0051345,C03230,P00026,ST032,2026-12-07 05:33:00,8,3973.71,0.15,UPI
S0051346,C01136,P00712,ST016,2027-04-23 20:41:00,6,2775.71,0.15,UPI
S0051347,C03738,P00247,ST030,2026-09-23 15:38:00,8,3627.73,0.00,COD
S0051348,C03354,P00105,ST024,2026-10-20 23:08:00,5,7300.13,0.15,WALLET
S0051349,C00659,P00878,ST039,2026-10-08 18:17:00,7,13136.21,0.00,UPI
S0051350,C03037,P00073,ST048,2027-02-03 03:22:00,2,13519.47,0.00,WALLET
S0051351,C04773,P00243,ST021,2027-04-07 16:25:00,4,6859.66,0.00,CARD
S0051352,C03730,P00824,ST026,2027-04-01 11:20:00,4,5681.80,0.05,NET_BANKING
S0051353,C00478,P01037,ST041,2027-04-10 23:51:00,4,2203.47,0.10,UPI
S0051354,C01713,P01014,ST026,2026-12-26 17:19:00,3,1509.01,0.00,NET_BANKING
S0051355,C00666,P00955,ST025,2027-03-03 01:26:00,4,5719.71,0.00,UPI
S0051356,C04252,P00076,ST007,2027-05-03 22:37:00,7,2643.86,0.15,UPI
S0051357,C00972,P00860,ST029,2027-04-08 01:02:00,1,207.98,0.10,UPI
S0051358,C02725,P00878,ST032,2026-09-18 23:34:00,2,13136.21,0.00,CARD
S0051359,C04908,P00696,ST041,2027-03-14 23:01:00,7,444.90,0.00,WALLET
S0051360,C04219,P00792,ST050,2027-02-01 12:28:00,8,13052.60,0.00,UPI
S0051361,C00235,P00478,ST011,2026-10-18 03:21:00,7,1905.90,0.15,COD
S0051362,C03873,P00869,ST016,2026-11-16 09:21:00,1,5521.33,0.00,CARD
S0051363,C01772,P00523,ST006,2026-12-13 05:36:00,5,3568.60,0.00,COD
S0051364,C01021,P00236,ST034,2026-09-19 17:48:00,5,10256.02,0.00,WALLET
S0051365,C00427,P00522,ST024,2026-11-04 16:38:00,5,1719.44,0.05,COD
S0051366,C02912,P00149,ST001,2027-01-02 21:53:00,6,6470.19,0.15,UPI
S0051367,C00713,P00408,ST014,2026-10-09 17:30:00,2,61.60,0.10,UPI
S0051368,C00508,P00127,ST046,2026-09-01 03:56:00,2,11914.83,0.10,UPI
S0051369,C04923,P00991,ST007,2026-12-13 01:12:00,5,240.75,0.10,CARD
S0051370,C03864,P00275,ST017,2026-11-03 09:56:00,2,6304.00,0.15,WALLET
S0051371,C02304,P00343,ST025,2026-12-15 02:05:00,7,4575.42,0.15,CARD
S0051372,C01269,P00934,ST041,2026-12-20 09:23:00,3,6341.80,0.10,WALLET
S0051373,C03326,P00199,ST050,2027-04-19 03:31:00,1,10119.49,0.10,NET_BANKING
S0051374,C02717,P00531,ST040,2026-10-03 12:15:00,7,137.66,0.00,COD
S0051375,C04689,P00174,ST026,2027-02-18 13:19:00,6,322.73,0.15,CARD
S0051376,C02437,P00263,ST023,2027-04-07 07:37:00,7,12638.42,0.00,WALLET
S0051377,C02340,P00433,ST029,2027-01-19 10:42:00,4,6296.95,0.15,UPI
S0051378,C04803,P00296,ST006,2026-12-13 13:25:00,4,4617.53,0.00,COD
S0051379,C00240,P00024,ST021,2027-02-02 23:29:00,3,7530.12,0.00,NET_BANKING
S0051380,C02222,P00903,ST048,2026-09-09 13:00:00,4,4390.79,0.00,WALLET
S0051381,C04662,P00339,ST042,2027-04-14 04:23:00,6,2464.80,0.15,UPI
S0051382,C02402,P00498,ST045,2026-12-02 20:49:00,6,302.97,0.00,UPI
S0051383,C02932,P00640,ST015,2027-04-24 19:26:00,4,9013.79,0.00,CARD
S0051384,C01262,P00073,ST006,2027-03-25 23:42:00,5,13519.47,0.00,WALLET
S0051385,C04062,P00006,ST032,2026-09-04 19:05:00,6,12375.85,0.05,COD
S0051386,C02314,P00238,ST005,2027-02-10 09:37:00,3,2175.91,0.05,COD
S0051387,C01306,P00075,ST046,2026-11-27 17:28:00,1,288.24,0.00,COD
S0051388,C01630,P01033,ST020,2027-03-28 13:49:00,2,2902.76,0.10,COD
S0051389,C02950,P00783,ST015,2027-03-02 15:06:00,8,1108.76,0.00,CARD
S0051390,C04700,P00558,ST037,2026-11-14 08:43:00,1,2884.27,0.00,WALLET
S0051391,C03444,P00803,ST037,2026-09-21 05:21:00,6,4458.92,0.00,WALLET
S0051392,C02102,P00566,ST001,2027-02-12 22:44:00,8,9094.95,0.05,CARD
S0051393,C05401,P00144,ST043,2027-03-30 07:58:00,7,9162.18,0.10,WALLET
S0051394,C01654,P00343,ST039,2027-04-04 01:21:00,4,4575.42,0.05,UPI
S0051395,C01542,P01035,ST036,2027-04-10 01:24:00,3,4277.49,0.15,WALLET
S0051396,C00342,P00538,ST018,2027-04-29 14:57:00,7,12711.98,0.00,CARD
S0051397,C00284,P00972,ST012,2026-11-25 05:37:00,5,11724.34,0.10,NET_BANKING
S0051398,C01511,P00383,ST046,2026-09-29 23:14:00,5,4193.79,0.00,NET_BANKING
S0051399,C01625,P00939,ST025,2027-01-17 07:35:00,4,7892.75,0.00,UPI
S0051400,C02533,P00636,ST016,2026-09-17 11:02:00,5,12658.75,0.00,UPI
S0051401,C02306,P00784,ST035,2027-04-03 10:27:00,5,13461.16,0.10,COD
S0051402,C01817,P00801,ST029,2027-03-27 20:14:00,6,6852.19,0.15,CARD
S0051403,C05100,P00776,ST032,2027-01-01 19:23:00,1,571.16,0.10,UPI
S0051404,C04861,P00106,ST031,2027-02-15 16:43:00,6,14238.90,0.10,WALLET
S0051405,C03335,P00468,ST010,2026-09-05 20:04:00,6,2151.00,0.00,CARD
S0051406,C00139,P00665,ST021,2026-11-04 19:18:00,6,13897.47,0.15,CARD
S0051407,C03318,P00324,ST041,2027-01-16 23:45:00,8,2603.61,0.00,UPI
S0051408,C02563,P00121,ST001,2026-11-02 12:36:00,6,612.71,0.00,NET_BANKING
S0051409,C04244,P00163,ST020,2026-12-25 20:33:00,3,2045.70,0.15,CARD
S0051410,C05359,P00541,ST036,2027-04-28 17:57:00,5,12514.58,0.00,WALLET
S0051411,C02464,P00860,ST001,2027-03-27 18:26:00,2,207.98,0.00,UPI
S0051412,C03802,P00552,ST050,2027-05-09 09:39:00,3,14232.88,0.05,CARD
S0051413,C02829,P00255,ST001,2026-09-24 02:20:00,5,6191.54,0.10,CARD
S0051414,C00403,P01085,ST015,2026-12-13 21:42:00,6,3474.41,0.00,CARD
S0051415,C03210,P00092,ST010,2026-11-21 10:27:00,8,8564.59,0.05,NET_BANKING
S0051416,C04934,P00266,ST029,2027-04-03 03:38:00,6,13447.25,0.00,NET_BANKING
S0051417,C05453,P00304,ST039,2027-01-07 14:11:00,1,8379.11,0.00,UPI
S0051418,C04710,P00585,ST002,2026-09-17 16:45:00,7,4078.01,0.15,NET_BANKING
S0051419,C02716,P00787,ST024,2027-03-23 21:58:00,1,12290.08,0.05,UPI
S0051420,C03701,P00120,ST013,2026-12-26 20:52:00,7,2796.10,0.10,CARD
S0051421,C01642,P00128,ST047,2026-10-22 13:19:00,4,12585.65,0.00,NET_BANKING
S0051422,C03625,P00837,ST007,2027-02-12 08:59:00,4,11678.05,0.15,UPI
S0051423,C00311,P00992,ST027,2026-11-18 16:59:00,1,9363.29,0.00,CARD
S0051424,C04323,P00792,ST038,2026-12-27 04:18:00,3,13052.60,0.05,COD
S0051425,C00226,P01043,ST047,2026-11-12 23:01:00,6,2729.13,0.15,CARD
S0051426,C03977,P00307,ST039,2026-10-30 19:29:00,3,13759.94,0.10,COD
S0051427,C00826,P00877,ST015,2026-09-17 08:58:00,6,9491.54,0.05,COD
S0051428,C02466,P00021,ST030,2027-04-08 12:57:00,6,282.59,0.05,CARD
S0051429,C02649,P00051,ST006,2026-12-02 07:48:00,3,8015.72,0.00,UPI
S0051430,C01914,P00056,ST042,2027-01-06 02:07:00,6,12872.42,0.00,COD
S0051431,C00651,P00897,ST033,2026-12-02 02:56:00,5,3588.17,0.00,CARD
S0051432,C05025,P00656,ST025,2027-01-18 14:03:00,2,5514.15,0.00,WALLET
S0051433,C04319,P00914,ST039,2026-12-30 20:56:00,8,14608.30,0.00,CARD
S0051434,C03085,P00480,ST050,2026-09-08 06:53:00,5,2188.07,0.10,WALLET
S0051435,C00641,P00676,ST040,2026-09-27 23:04:00,3,13208.41,0.05,NET_BANKING
S0051436,C04068,P00622,ST038,2026-10-05 11:53:00,6,6264.75,0.00,CARD
S0051437,C05334,P01025,ST045,2027-02-04 10:15:00,7,2101.38,0.00,CARD
S0051438,C04578,P00910,ST011,2026-12-12 21:44:00,6,1660.00,0.00,NET_BANKING
S0051439,C03067,P00733,ST031,2026-10-24 11:58:00,6,7733.54,0.00,COD
S0051440,C00879,P00491,ST020,2027-04-02 05:42:00,7,4754.80,0.00,COD
S0051441,C00840,P00422,ST047,2026-09-10 06:17:00,6,8067.73,0.05,COD
S0051442,C01541,P00197,ST041,2027-04-14 09:00:00,3,14262.88,0.05,NET_BANKING
S0051443,C02615,P00406,ST044,2026-09-08 18:55:00,3,1162.78,0.15,WALLET
S0051444,C00286,P00058,ST025,2027-01-20 16:39:00,4,1589.53,0.00,NET_BANKING
S0051445,C03216,P00476,ST022,2026-09-16 18:52:00,1,10059.57,0.10,WALLET
S0051446,C01355,P00163,ST029,2026-09-13 00:53:00,5,2045.70,0.05,WALLET
S0051447,C04789,P00453,ST026,2027-04-02 21:49:00,3,7401.19,0.05,WALLET
S0051448,C02929,P00340,ST012,2026-09-23 00:49:00,5,13721.56,0.00,UPI
S0051449,C00797,P00924,ST008,2027-04-30 20:25:00,7,2977.90,0.00,NET_BANKING
S0051450,C00077,P00941,ST035,2027-05-02 19:37:00,1,4779.66,0.05,UPI
S0051451,C03835,P00091,ST007,2027-01-22 10:35:00,7,11974.70,0.10,CARD
S0051452,C03875,P00121,ST013,2026-09-17 07:37:00,7,612.71,0.15,UPI
S0051453,C02931,P01017,ST023,2027-03-26 18:26:00,7,2173.91,0.00,UPI
S0051454,C02584,P00636,ST038,2027-03-11 22:37:00,6,12658.75,0.15,CARD
S0051455,C01809,P01000,ST020,2026-12-03 09:57:00,3,3161.37,0.10,NET_BANKING
S0051456,C01243,P00330,ST024,2027-02-23 05:14:00,8,3475.34,0.05,COD
S0051457,C05461,P01018,ST011,2027-05-18 15:09:00,2,340.25,0.00,NET_BANKING
S0051458,C03796,P00855,ST009,2026-09-05 21:18:00,4,3531.06,0.15,COD
S0051459,C03858,P00672,ST030,2027-03-23 20:43:00,3,7478.34,0.05,CARD
S0051460,C04258,P01087,ST004,2026-12-20 15:18:00,2,521.58,0.00,CARD
S0051461,C05471,P00766,ST027,2027-03-28 20:16:00,6,889.54,0.15,UPI
S0051462,C04057,P00186,ST045,2026-09-26 15:29:00,2,5509.22,0.05,NET_BANKING
S0051463,C02761,P00190,ST031,2026-09-13 04:08:00,5,6844.10,0.05,NET_BANKING
S0051464,C01688,P00125,ST046,2026-12-10 09:04:00,6,8537.50,0.05,NET_BANKING
S0051465,C04594,P00134,ST047,2027-02-08 02:20:00,5,9455.44,0.10,COD
S0051466,C01533,P00557,ST049,2026-12-12 10:28:00,2,9429.31,0.00,CARD
S0051467,C04123,P00075,ST007,2027-01-22 02:51:00,7,288.24,0.15,UPI
S0051468,C02046,P00321,ST039,2027-03-25 19:27:00,7,1068.85,0.05,UPI
S0051469,C04378,P00387,ST022,2027-02-20 03:24:00,8,9454.62,0.10,CARD
S0051470,C02053,P00893,ST032,2027-04-20 12:52:00,3,11968.39,0.10,WALLET
S0051471,C05109,P00275,ST010,2027-02-10 18:14:00,3,6304.00,0.00,NET_BANKING
S0051472,C01922,P00393,ST036,2026-11-24 08:40:00,1,7337.73,0.00,NET_BANKING
S0051473,C03374,P00082,ST015,2026-09-05 23:47:00,7,3347.34,0.10,COD
S0051474,C03248,P00343,ST037,2027-01-23 13:59:00,4,4575.42,0.05,UPI
S0051475,C03816,P00106,ST015,2027-04-30 22:36:00,5,14238.90,0.10,WALLET
S0051476,C03181,P00275,ST001,2027-05-09 04:14:00,6,6304.00,0.10,UPI
S0051477,C02228,P00145,ST019,2026-09-19 00:27:00,6,10011.24,0.00,COD
S0051478,C00700,P00240,ST028,2026-12-24 07:53:00,8,9582.36,0.10,WALLET
S0051479,C02829,P00678,ST002,2026-12-08 15:34:00,8,5849.17,0.15,CARD
S0051480,C04459,P00615,ST045,2026-10-19 09:58:00,1,5873.54,0.10,NET_BANKING
S0051481,C00904,P01013,ST029,2027-03-24 14:58:00,4,2005.62,0.05,COD
S0051482,C05044,P00538,ST003,2027-03-07 20:23:00,3,12711.98,0.00,COD
S0051483,C01360,P01082,ST006,2026-09-21 19:50:00,6,1743.01,0.10,NET_BANKING
S0051484,C02151,P00992,ST005,2026-09-11 04:02:00,1,9363.29,0.05,NET_BANKING
S0051485,C02706,P00089,ST024,2026-10-31 11:39:00,2,9250.21,0.05,WALLET
S0051486,C03033,P00545,ST035,2027-01-27 11:21:00,3,2928.27,0.00,COD
S0051487,C04354,P01072,ST015,2027-05-10 01:46:00,4,3894.73,0.05,NET_BANKING
S0051488,C00149,P00528,ST049,2027-03-06 04:03:00,1,12190.45,0.15,CARD
S0051489,C00881,P00903,ST012,2027-02-28 17:59:00,5,4390.79,0.10,CARD
S0051490,C05036,P00312,ST039,2026-09-12 15:46:00,4,5466.28,0.00,UPI
S0051491,C01595,P00321,ST047,2026-10-21 08:59:00,1,1068.85,0.05,CARD
S0051492,C01310,P00864,ST014,2026-10-27 21:44:00,5,934.40,0.00,CARD
S0051493,C04752,P00453,ST003,2026-09-06 19:56:00,4,7401.19,0.10,UPI
S0051494,C02119,P00482,ST027,2027-01-18 18:14:00,1,3964.41,0.00,COD
S0051495,C01266,P00216,ST047,2027-04-22 12:06:00,4,1540.77,0.05,NET_BANKING
S0051496,C02224,P00258,ST006,2027-04-20 03:47:00,1,9537.16,0.00,UPI
S0051497,C01464,P01016,ST031,2027-03-08 23:00:00,2,4714.84,0.15,UPI
S0051498,C03188,P00746,ST018,2026-09-02 22:07:00,7,8367.69,0.05,UPI
S0051499,C02589,P00401,ST014,2026-11-11 03:43:00,6,14612.89,0.15,NET_BANKING
S0051500,C00097,P00392,ST008,2026-09-24 20:20:00,8,1926.43,0.05,NET_BANKING
S0051501,C03616,P00030,ST007,2026-11-26 22:53:00,5,7478.66,0.10,COD
S0051502,C04699,P00132,ST006,2026-12-19 06:29:00,4,661.50,0.10,CARD
