sale_id,customer_id,product_id,store_id,sale_date,quantity,unit_price,discount,payment_method
S0061239,C00119,P00680,ST005,2027-04-04 19:46:00,6,6161.56,0.00,UPI
S0061240,C04096,P00959,ST048,2027-05-28 05:29:00,8,9477.36,0.00,UPI
S0061241,C01727,P00930,ST047,2026-11-15 09:16:00,8,3721.19,0.05,COD
S0061242,C03428,P00724,ST018,2026-11-30 15:47:00,5,842.59,0.00,NET_BANKING
S0061243,C01848,P00837,ST028,2026-11-21 07:20:00,4,11678.05,0.00,COD
S0061244,C02525,P00879,ST047,2026-10-31 06:07:00,8,5207.36,0.15,NET_BANKING
S0061245,C05741,P00124,ST034,2026-12-15 00:24:00,2,9023.03,0.15,UPI
S0061246,C04926,P00673,ST015,2027-02-08 23:28:00,8,7917.40,0.05,UPI
S0061247,C00546,P00687,ST047,2027-01-02 06:40:00,6,10669.90,0.00,NET_BANKING
S0061248,C04813,P00481,ST032,2027-04-28 16:15:00,1,10052.76,0.05,NET_BANKING
S0061249,C01145,P00543,ST020,2026-09-25 15:06:00,3,1249.06,0.15,CARD
S0061250,C01732,P00391,ST006,2026-10-29 17:05:00,3,3490.76,0.15,NET_BANKING
S0061251,C05258,P00634,ST041,2026-11-27 07:02:00,7,13541.02,0.05,COD
S0061252,C02759,P00871,ST041,2027-03-25 17:07:00,7,9556.52,0.00,WALLET
S0061253,C01889,P01070,ST041,2027-04-18 18:38:00,5,3980.67,0.05,NET_BANKING
S0061254,C03375,P01040,ST023,2027-01-11 14:22:00,4,882.92,0.00,UPI
S0061255,C01414,P00999,ST042,2026-11-28 12:14:00,1,6110.48,0.10,CARD
S0061256,C01811,P00983,ST022,2026-10-16 18:20:00,5,14539.34,0.10,NET_BANKING
S0061257,C03533,P01173,ST007,2027-01-16 00:30:00,7,1533.97,0.05,NET_BANKING
S0061258,C03712,P01144,ST030,2027-05-12 14:49:00,7,97.01,0.00,WALLET
S0061259,C02002,P01182,ST021,2027-03-10 17:09:00,7,793.78,0.05,NET_BANKING
S0061260,C02241,P00533,ST021,2026-12-15 04:40:00,7,13218.50,0.15,WALLET
S0061261,C02843,P00836,ST023,2027-02-24 09:12:00,5,8199.84,0.00,CARD
S0061262,C05898,P00666,ST031,2027-02-03 15:07:00,7,12463.65,0.00,UPI
S0061263,C03001,P00885,ST033,2026-09-17 23:18:00,5,2276.62,0.00,NET_BANKING
S0061264,C01614,P00699,ST020,2027-01-15 00:49:00,4,14544.40,0.05,NET_BANKING
S0061265,C02105,P00815,ST031,2027-01-30 11:34:00,7,9553.20,0.00,COD
S0061266,C05683,P00476,ST023,2027-02-04 22:08:00,1,10059.57,0.00,NET_BANKING
S0061267,C00071,P00601,ST040,2027-05-14 07:11:00,3,9389.35,0.15,UPI
S0061268,C00445,P00224,ST042,2026-11-25 12:57:00,1,2208.50,0.05,WALLET
S0061269,C00759,P00274,ST014,2027-04-21 01:10:00,2,13222.64,0.05,NET_BANKING
S0061270,C04718,P00395,ST002,2027-02-21 05:03:00,5,4137.07,0.15,CARD
S0061271,C05055,P00723,ST042,2027-04-05 16:20:00,1,11150.41,0.00,WALLET
S0061272,C00047,P00003,ST033,2027-03-02 00:12:00,3,9487.90,0.10,WALLET
S0061273,C03704,P00439,ST041,2027-04-03 23:26:00,4,11875.56,0.15,NET_BANKING
S0061274,C00453,P01009,ST033,2027-05-17 11:59:00,8,2911.56,0.00,COD
S0061275,C01838,P01123,ST031,2027-05-20 22:02:00,3,3477.83,0.15,NET_BANKING
S0061276,C05726,P00770,ST027,2026-09-27 06:45:00,5,6385.04,0.00,WALLET
S0061277,C02460,P00659,ST035,2027-01-29 03:31:00,1,3678.56,0.15,WALLET
S0061278,C03290,P00152,ST040,2027-03-20 21:14:00,6,5290.05,0.00,WALLET
S0061279,C02556,P01104,ST032,2027-01-10 08:27:00,6,3618.47,0.15,CARD
S0061280,C02154,P00896,ST024,2026-12-06 20:46:00,3,9136.34,0.15,CARD
S0061281,C01905,P00296,ST014,2027-01-08 10:17:00,1,4617.53,0.10,COD
S0061282,C04485,P00448,ST019,2027-04-27 20:29:00,1,9484.91,0.05,UPI
S0061283,C05077,P00410,ST024,2026-11-04 20:41:00,1,12139.70,0.05,WALLET
S0061284,C00501,P00199,ST003,2027-04-26 06:53:00,4,10119.49,0.00,UPI
S0061285,C03862,P00214,ST018,2027-03-19 12:42:00,7,8311.62,0.15,WALLET
S0061286,C00681,P00227,ST045,2027-02-25 06:43:00,6,7877.11,0.10,NET_BANKING
S0061287,C05089,P00239,ST050,2027-01-20 15:09:00,5,2668.52,0.15,UPI
S0061288,C02583,P00580,ST001,2027-02-09 17:08:00,3,4489.50,0.00,UPI
S0061289,C00285,P00501,ST047,2027-01-17 18:38:00,5,591.28,0.00,UPI
S0061290,C04141,P00602,ST010,2027-04-07 04:03:00,2,10282.25,0.10,NET_BANKING
S0061291,C01015,P00092,ST033,2026-10-25 15:50:00,3,8564.59,0.10,UPI
S0061292,C00213,P01079,ST050,2026-10-19 02:21:00,3,4249.37,0.15,NET_BANKING
S0061293,C04403,P01137,ST002,2027-03-08 17:16:00,6,4982.87,0.05,COD
S0061294,C00460,P00033,ST039,2026-11-23 12:04:00,8,11598.07,0.05,COD
S0061295,C00819,P00896,ST050,2026-12-18 21:16:00,1,9136.34,0.10,NET_BANKING
S0061296,C02911,P00572,ST037,2027-03-08 09:21:00,1,413.41,0.15,WALLET
S0061297,C04457,P00918,ST013,2027-05-02 13:18:00,2,11736.74,0.05,NET_BANKING
S0061298,C01968,P00347,ST023,2027-03-20 21:36:00,5,13728.26,0.00,WALLET
S0061299,C01267,P01092,ST035,2026-09-23 06:07:00,8,4531.37,0.10,COD
S0061300,C00012,P00578,ST014,2026-09-15 12:36:00,8,2566.07,0.05,WALLET
S0061301,C01180,P00348,ST026,2027-05-15 00:21:00,2,6541.94,0.00,WALLET
S0061302,C01842,P00835,ST027,2026-11-12 06:20:00,2,14703.43,0.00,NET_BANKING
S0061303,C01456,P00294,ST037,2026-10-26 08:37:00,2,9198.98,0.10,CARD
S0061304,C03235,P00643,ST026,2026-11-22 17:47:00,8,13117.03,0.10,WALLET
S0061305,C05697,P01060,ST001,2026-09-23 01:29:00,8,1717.74,0.05,COD
S0061306,C01043,P00993,ST016,2026-10-13 10:58:00,4,11078.12,0.00,UPI
S0061307,C00310,P00266,ST044,2027-01-21 18:40:00,5,13447.25,0.00,NET_BANKING
S0061308,C04511,P00102,ST009,2027-05-16 04:46:00,3,8070.99,0.00,UPI
S0061309,C04649,P00879,ST036,2027-02-13 14:37:00,3,5207.36,0.00,UPI
S0061310,C01893,P01139,ST039,2026-10-01 01:16:00,3,4300.74,0.10,WALLET
S0061311,C00584,P00695,ST023,2027-02-23 04:40:00,6,13599.96,0.15,UPI
S0061312,C02466,P00336,ST001,2027-03-16 22:52:00,2,10827.01,0.15,WALLET
S0061313,C03105,P01163,ST041,2027-01-20 15:29:00,1,4844.32,0.05,UPI
S0061314,C01534,P00265,ST017,2026-11-20 22:35:00,3,11238.83,0.00,UPI
S0061315,C02566,P01043,ST043,2026-12-25 23:58:00,2,3875.60,0.00,COD
S0061316,C00993,P00018,ST031,2026-11-14 13:28:00,7,10580.36,0.05,WALLET
S0061317,C04703,P00287,ST009,2026-10-22 02:23:00,5,1326.71,0.15,CARD
S0061318,C01270,P00445,ST012,2026-12-12 07:34:00,7,9889.85,0.00,COD
S0061319,C05480,P00754,ST003,2026-12-12 06:55:00,8,4946.47,0.00,WALLET
S0061320,C00249,P01001,ST021,2027-01-15 08:58:00,4,1595.71,0.05,UPI
S0061321,C04508,P01006,ST025,2027-03-25 03:49:00,2,3508.28,0.15,UPI
S0061322,C05705,P01169,ST007,2026-10-09 10:34:00,6,3919.10,0.05,WALLET
S0061323,C04656,P00200,ST038,2026-10-13 10:09:00,6,12660.04,0.00,WALLET
S0061324,C02068,P00253,ST026,2026-12-10 02:06:00,2,12129.99,0.05,CARD
S0061325,C04832,P00452,ST024,2026-11-23 17:28:00,1,3389.85,0.15,COD
S0061326,C01331,P01001,ST027,2026-12-27 13:20:00,6,473.63,0.10,WALLET
S0061327,C03442,P00860,ST008,2027-01-28 00:44:00,6,207.98,0.15,UPI
S0061328,C02561,P01142,ST032,2027-02-12 10:48:00,6,3620.31,0.10,NET_BANKING
S0061329,C00231,P00123,ST023,2027-02-08 14:34:00,7,4247.43,0.10,COD
S0061330,C04512,P00907,ST031,2026-10-10 21:06:00,3,14264.28,0.00,WALLET
S0061331,C02271,P00508,ST049,2027-03-08 20:34:00,7,14824.01,0.05,UPI
S0061332,C00524,P00487,ST006,2027-03-28 06:22:00,8,5449.32,0.10,UPI
S0061333,C03771,P00741,ST025,2027-02-09 00:20:00,2,14542.74,0.00,CARD
S0061334,C03988,P00949,ST044,2027-04-13 11:57:00,1,5923.78,0.10,WALLET
S0061335,C03806,P00836,ST005,2027-04-18 21:54:00,8,8199.84,0.15,CARD
S0061336,C00094,P00931,ST008,2026-10-07 18:02:00,8,10365.83,0.05,NET_BANKING
S0061337,C01175,P00668,ST048,2027-02-22 00:59:00,3,9801.28,0.15,WALLET
S0061338,C05969,P00127,ST014,2027-02-25 23:38:00,3,11914.83,0.05,UPI
S0061339,C03949,P00085,ST048,2026-12-19 14:24:00,4,14386.77,0.10,WALLET
S0061340,C01343,P00945,ST034,2026-12-05 11:32:00,7,12625.76,0.10,NET_BANKING
S0061341,C04308,P01129,ST003,2026-12-14 16:15:00,3,4907.93,0.00,WALLET
S0061342,C02612,P00467,ST020,2026-10-27 21:54:00,4,8776.36,0.00,COD
S0061343,C04280,P00967,ST039,2026-12-10 19:38:00,5,14531.68,0.15,COD
S0061344,C01839,P00182,ST034,2027-05-20 01:07:00,6,11258.08,0.15,WALLET
S0061345,C04131,P00103,ST027,2027-03-29 10:00:00,5,3719.77,0.10,UPI
S0061346,C00688,P00314,ST048,2027-02-08 16:35:00,6,1767.09,0.15,UPI
S0061347,C03188,P00937,ST015,2027-01-08 09:54:00,5,2930.83,0.15,UPI
S0061348,C04750,P00559,ST034,2026-12-05 19:50:00,6,9132.88,0.15,COD
S0061349,C02719,P00585,ST011,2026-11-07 21:37:00,1,4078.01,0.00,NET_BANKING
S0061350,C05207,P01109,ST045,2026-11-22 12:01:00,8,1900.54,0.00,WALLET
S0061351,C04672,P01010,ST020,2026-12-25 12:27:00,3,3403.93,0.10,UPI
S0061352,C03753,P00690,ST049,2027-03-08 14:01:00,1,4018.76,0.15,UPI
S0061353,C03424,P00281,ST021,2027-04-04 20:20:00,2,12950.39,0.05,CARD
S0061354,C04802,P00394,ST019,2027-04-06 12:48:00,7,12895.03,0.05,WALLET
S0061355,C02694,P01027,ST037,2027-02-16 09:41:00,6,2588.07,0.00,UPI
S0061356,C03110,P00762,ST029,2026-12-09 12:14:00,7,9970.99,0.05,CARD
S0061357,C01714,P00511,ST029,2027-03-05 01:12:00,1,1704.19,0.00,UPI
S0061358,C02847,P00333,ST022,2027-05-09 17:44:00,1,1647.52,0.00,UPI
S0061359,C03277,P00308,ST012,2027-05-30 00:10:00,2,8424.73,0.15,WALLET
S0061360,C01241,P00653,ST014,2026-12-15 21:43:00,2,13600.13,0.05,UPI
S0061361,C01395,P00811,ST044,2027-04-02 12:11:00,7,12059.60,0.05,CARD
S0061362,C04890,P00601,ST007,2027-03-16 03:13:00,8,9389.35,0.10,UPI
S0061363,C03162,P00559,ST026,2026-10-18 10:28:00,2,9132.88,0.15,CARD
S0061364,C01814,P00898,ST006,2027-05-08 16:35:00,3,1340.84,0.15,NET_BANKING
S0061365,C02676,P01123,ST007,2026-10-24 11:15:00,8,1146.59,0.05,WALLET
S0061366,C04745,P01040,ST046,2027-03-29 09:23:00,3,2538.85,0.10,UPI
S0061367,C02927,P00244,ST032,2026-10-24 12:10:00,7,12653.48,0.10,UPI
S0061368,C00398,P00255,ST028,2027-03-06 18:18:00,8,6191.54,0.05,UPI
S0061369,C03301,P00019,ST014,2027-06-02 21:25:00,5,4767.41,0.05,UPI
S0061370,C01073,P00593,ST047,2027-06-01 11:08:00,4,3386.42,0.10,UPI
S0061371,C02124,P00018,ST035,2027-05-23 04:18:00,5,10580.36,0.00,WALLET
S0061372,C02553,P00444,ST024,2026-12-19 21:49:00,8,910.78,0.00,CARD
S0061373,C04754,P00111,ST010,2027-03-13 00:10:00,5,7353.74,0.15,COD
S0061374,C05705,P00978,ST014,2026-09-24 01:59:00,1,12166.54,0.15,NET_BANKING
S0061375,C05417,P01012,ST024,2027-05-06 19:11:00,3,455.65,0.15,COD
S0061376,C02585,P00590,ST028,2027-05-02 10:45:00,5,265.48,0.10,CARD
S0061377,C03364,P00314,ST021,2026-11-26 02:00:00,3,1767.09,0.15,CARD
S0061378,C00972,P00239,ST046,2026-11-24 22:02:00,8,2668.52,0.00,COD
S0061379,C02384,P01025,ST043,2027-04-10 14:02:00,3,2138.12,0.15,COD
S0061380,C00431,P00949,ST008,2027-04-01 05:36:00,5,5923.78,0.00,UPI
S0061381,C02985,P01106,ST017,2027-04-17 08:11:00,2,4723.20,0.10,COD
S0061382,C03207,P00026,ST030,2027-04-28 00:41:00,8,3973.71,0.05,NET_BANKING
S0061383,C01839,P00221,ST008,2026-09-29 03:30:00,3,7251.17,0.00,NET_BANKING
S0061384,C02236,P00596,ST040,2026-12-03 05:08:00,2,8194.29,0.05,WALLET
S0061385,C05382,P00191,ST048,2026-11-06 00:40:00,7,11697.40,0.00,COD
S0061386,C03741,P00508,ST009,2026-10-22 12:11:00,8,14824.01,0.05,UPI
S0061387,C04908,P00304,ST050,2027-01-17 13:12:00,6,8379.11,0.10,UPI
S0061388,C04682,P00678,ST027,2027-05-19 12:00:00,7,5849.17,0.00,WALLET
S0061389,C04090,P00171,ST050,2027-03-17 09:37:00,6,6161.32,0.15,COD
S0061390,C01313,P00870,ST009,2026-09-20 16:30:00,4,12131.34,0.05,WALLET
S0061391,C04162,P00392,ST043,2027-02-03 17:05:00,6,1926.43,0.10,WALLET
S0061392,C05660,P00704,ST018,2026-09-21 18:39:00,2,3700.74,0.15,CARD
S0061393,C01653,P01040,ST028,2026-09-25 23:43:00,1,2400.18,0.15,WALLET
S0061394,C01065,P00317,ST003,2027-01-21 09:59:00,4,4717.68,0.00,CARD
S0061395,C00619,P00263,ST050,2026-12-17 06:51:00,4,12638.42,0.15,CARD
S0061396,C02045,P00660,ST042,2027-05-30 14:09:00,1,7080.45,0.05,NET_BANKING
S0061397,C02682,P01119,ST043,2026-12-02 15:31:00,3,2353.30,0.10,CARD
S0061398,C02439,P00916,ST022,2027-04-06 16:09:00,4,1771.51,0.10,UPI
S0061399,C03608,P00048,ST049,2026-12-04 07:29:00,5,5018.49,0.15,COD
S0061400,C04005,P01032,ST003,2027-05-14 09:40:00,1,3609.81,0.10,NET_BANKING
S0061401,C01734,P00608,ST033,2027-01-11 14:36:00,8,4112.16,0.10,WALLET
S0061402,C01203,P00980,ST020,2027-01-18 10:46:00,6,8929.07,0.15,NET_BANKING
S0061403,C03457,P00878,ST024,2027-03-10 17:46:00,1,13136.21,0.05,WALLET
S0061404,C03184,P00187,ST019,2026-12-28 02:45:00,1,6392.10,0.00,CARD
S0061405,C01058,P00246,ST008,2027-01-25 15:22:00,6,9342.29,0.05,UPI
S0061406,C01948,P00015,ST046,2027-05-29 22:01:00,8,6091.54,0.00,UPI
S0061407,C04569,P00639,ST023,2026-09-30 10:33:00,5,5321.74,0.05,WALLET
S0061408,C04556,P01154,ST013,2027-01-29 17:17:00,7,3477.91,0.10,WALLET
S0061409,C05610,P00769,ST041,2027-03-01 07:34:00,4,14064.61,0.15,NET_BANKING
S0061410,C00884,P00636,ST035,2026-11-29 10:55:00,5,12658.75,0.00,WALLET
S0061411,C01826,P00152,ST001,2026-09-21 16:24:00,5,5290.05,0.00,WALLET
S0061412,C00896,P00600,ST045,2027-02-16 23:07:00,2,6476.74,0.15,UPI
S0061413,C02685,P00570,ST023,2027-05-03 01:56:00,3,8154.82,0.00,CARD
S0061414,C01694,P00258,ST001,2026-12-01 14:53:00,1,9537.16,0.00,UPI
S0061415,C04104,P00561,ST011,2026-11-07 15:12:00,7,4145.03,0.00,COD
S0061416,C03130,P00243,ST035,2027-01-25 14:28:00,5,6859.66,0.00,CARD
S0061417,C02132,P00543,ST038,2026-12-15 00:56:00,1,1249.06,0.00,WALLET
S0061418,C00536,P01174,ST008,2026-12-19 22:02:00,7,3868.42,0.15,UPI
S0061419,C05816,P00214,ST046,2026-09-23 11:09:00,2,8311.62,0.10,CARD
S0061420,C04675,P00954,ST015,2026-11-20 22:28:00,2,8183.55,0.00,UPI
S0061421,C04535,P00767,ST001,2026-11-02 05:17:00,2,11689.48,0.10,WALLET
S0061422,C01468,P00565,ST046,2026-11-29 11:54:00,6,2663.33,0.00,NET_BANKING
S0061423,C03538,P00317,ST016,2027-05-09 06:32:00,7,4717.68,0.00,COD
S0061424,C01851,P01113,ST028,2026-09-19 18:47:00,8,112.02,0.10,CARD
S0061425,C00115,P00113,ST038,2027-04-19 10:20:00,5,13315.47,0.00,NET_BANKING
S0061426,C01672,P00859,ST041,2027-04-30 20:09:00,6,4987.90,0.00,COD
S0061427,C04935,P00653,ST050,2027-04-20 12:09:00,8,13600.13,0.00,WALLET
S0061428,C00174,P00276,ST025,2027-01-17 05:40:00,6,6865.96,0.00,WALLET
S0061429,C01812,P01147,ST021,2027-05-19 10:34:00,1,1599.79,0.15,UPI
S0061430,C00503,P00580,ST050,2027-01-09 20:20:00,8,4489.50,0.10,COD
S0061431,C00344,P00466,ST021,2027-01-19 19:05:00,7,4444.00,0.05,NET_BANKING
S0061432,C04699,P00216,ST022,2027-05-28 12:49:00,3,1540.77,0.00,CARD
S0061433,C04461,P01049,ST024,2026-12-01 23:36:00,6,3127.41,0.00,CARD
S0061434,C02504,P00321,ST039,2027-01-15 02:49:00,8,1068.85,0.00,CARD
S0061435,C04747,P01125,ST046,2027-03-16 06:14:00,7,2972.84,0.05,UPI
S0061436,C00302,P00717,ST040,2027-01-21 08:34:00,2,679.75,0.05,CARD
S0061437,C02678,P00889,ST043,2026-12-07 11:18:00,1,10263.87,0.05,NET_BANKING
S0061438,C05602,P00351,ST019,2027-03-22 05:13:00,5,9073.84,0.10,CARD
S0061439,C02425,P00555,ST029,2026-10-23 05:53:00,2,3239.18,0.10,UPI
S0061440,C04237,P00140,ST046,2026-10-04 03:08:00,5,343.17,0.00,UPI
S0061441,C05874,P00777,ST040,2026-12-31 22:50:00,2,7574.57,0.00,CARD
S0061442,C00779,P00025,ST006,2027-05-15 15:51:00,4,4571.56,0.00,COD
S0061443,C02453,P00173,ST049,2027-04-23 23:39:00,8,2556.28,0.15,WALLET
S0061444,C05802,P00328,ST024,2027-04-09 00:48:00,1,3281.70,0.00,WALLET
S0061445,C03340,P00532,ST025,2027-05-15 02:43:00,5,13097.07,0.05,COD
S0061446,C01495,P00037,ST030,2026-10-29 07:03:00,5,11915.11,0.10,CARD
S0061447,C05491,P01084,ST008,2026-12-25 16:32:00,8,2752.35,0.05,UPI
S0061448,C04333,P00775,ST016,2026-10-14 11:48:00,4,7767.36,0.00,UPI
S0061449,C03287,P00624,ST047,2027-01-10 14:13:00,4,10459.90,0.05,COD
S0061450,C05250,P00844,ST004,2026-10-05 02:37:00,7,12073.09,0.00,CARD
S0061451,C01446,P00526,ST021,2027-01-21 05:11:00,4,8424.35,0.10,WALLET
S0061452,C00707,P00824,ST024,2027-01-30 23:15:00,4,5681.80,0.00,CARD
S0061453,C01271,P01182,ST016,2026-10-16 10:06:00,7,2423.67,0.15,UPI
S0061454,C04916,P00284,ST001,2026-11-28 15:49:00,4,7052.39,0.10,UPI
S0061455,C05042,P01199,ST030,2026-09-18 05:23:00,4,2605.15,0.00,WALLET
S0061456,C01055,P00980,ST023,2027-03-06 04:50:00,3,8929.07,0.05,NET_BANKING
S0061457,C01356,P00477,ST013,2026-09-15 05:05:00,7,3992.23,0.10,NET_BANKING
S0061458,C00917,P00469,ST025,2027-03-05 15:24:00,3,12189.67,0.15,WALLET
S0061459,C00634,P00728,ST016,2027-05-17 19:48:00,6,2376.69,0.10,WALLET
S0061460,C02879,P00127,ST021,2027-04-25 05:26:00,1,11914.83,0.00,UPI
S0061461,C00187,P01038,ST029,2026-11-02 22:09:00,3,484.70,0.10,CARD
S0061462,C00086,P00420,ST017,2027-03-24 14:35:00,6,13992.32,0.10,WALLET
S0061463,C01654,P00154,ST039,2027-03-19 16:32:00,7,3193.19,0.15,CARD
S0061464,C00264,P01036,ST005,2027-02-08 16:26:00,8,4361.21,0.05,COD
S0061465,C05822,P00234,ST002,2026-12-28 08:52:00,1,10659.34,0.05,NET_BANKING
S0061466,C00422,P00896,ST002,2027-01-14 03:56:00,2,9136.34,0.10,COD
S0061467,C03787,P00548,ST045,2026-12-17 18:35:00,6,11468.53,0.15,WALLET
S0061468,C04712,P00151,ST041,2026-12-15 20:55:00,1,9961.31,0.15,NET_BANKING
S0061469,C00441,P00514,ST047,2027-01-13 10:43:00,2,14174.96,0.00,COD
S0061470,C00847,P00399,ST042,2027-04-18 08:46:00,2,12674.98,0.05,UPI
S0061471,C05839,P00847,ST031,2027-05-30 11:50:00,5,11650.44,0.00,NET_BANKING
S0061472,C00319,P00049,ST004,2026-10-01 03:24:00,5,856.91,0.00,CARD
S0061473,C00982,P00366,ST014,2026-11-06 10:27:00,5,13188.09,0.05,COD
S0061474,C02832,P00652,ST004,2027-02-25 15:07:00,1,7213.51,0.00,UPI
S0061475,C00851,P00578,ST048,2026-10-01 14:24:00,7,2566.07,0.00,WALLET
S0061476,C04076,P01019,ST050,2027-03-17 01:38:00,7,1962.73,0.15,WALLET
S0061477,C00378,P00938,ST033,2027-01-20 00:52:00,1,9016.69,0.15,WALLET
S0061478,C03885,P00946,ST043,2027-03-13 14:12:00,3,536.50,0.00,COD
S0061479,C02797,P00996,ST023,2027-05-16 07:44:00,4,12724.73,0.00,NET_BANKING
S0061480,C00959,P00629,ST030,2027-05-31 00:53:00,3,11585.25,0.05,UPI
S0061481,C02387,P00258,ST015,2027-04-28 08:14:00,1,9537.16,0.05,UPI
S0061482,C04744,P01148,ST021,2027-05-18 20:12:00,1,4801.19,0.10,UPI
S0061483,C00505,P00608,ST031,2026-11-14 23:52:00,3,4112.16,0.00,UPI
S0061484,C02628,P00215,ST010,2027-01-14 18:22:00,7,3285.00,0.05,COD
S0061485,C04467,P01079,ST050,2027-04-16 09:03:00,5,3884.40,0.10,WALLET
S0061486,C01557,P00751,ST006,2027-05-11 20:36:00,5,4310.47,0.15,CARD
S0061487,C02503,P00210,ST005,2027-03-08 06:29:00,1,3260.81,0.05,WALLET
S0061488,C03772,P01102,ST008,2027-04-05 19:52:00,8,1828.75,0.15,CARD
S0061489,C01513,P00054,ST026,2027-01-24 03:43:00,6,6510.78,0.00,CARD
S0061490,C03334,P00119,ST039,2027-04-04 21:19:00,7,794.81,0.05,NET_BANKING
S0061491,C03904,P00380,ST007,2027-02-15 00:02:00,2,10594.68,0.15,COD
S0061492,C02556,P00704,ST030,2027-03-27 22:20:00,8,3700.74,0.00,COD
S0061493,C01397,P00961,ST035,2026-12-02 05:02:00,4,13877.25,0.05,COD
S0061494,C00638,P00450,ST036,2026-12-15 16:49:00,3,11985.09,0.05,CARD
S0061495,C05235,P00078,ST025,2026-10-31 03:32:00,6,6017.13,0.00,CARD
S0061496,C01963,P00467,ST015,2027-01-27 23:45:00,6,8776.36,0.00,UPI
S0061497,C02812,P00983,ST016,2027-04-20 01:26:00,5,14539.34,0.00,UPI
S0061498,C03632,P00824,ST018,2026-12-26 10:04:00,5,5681.80,0.05,NET_BANKING
S0061499,C03481,P01000,ST004,2027-04-13 19:47:00,1,3161.37,0.05,COD
S0061500,C00416,P00306,ST006,2026-10-30 18:49:00,3,8871.87,0.00,COD
S0061501,C03179,P00589,ST016,2027-04-23 22:15:00,2,4410.37,0.10,CARD
S0061502,C05299,P00724,ST013,2027-02-10 13:42:00,6,842.59,0.15,COD
S0061503,C02688,P00524,ST016,2027-05-01 04:00:00,6,11462.06,0.15,UPI
S0061504,C00737,P00340,ST044,2027-04-12 23:12:00,8,13721.56,0.05,NET_BANKING
S0061505,C05309,P01152,ST045,2026-11-20 02:21:00,8,4632.84,0.05,COD
S0061506,C05103,P00881,ST022,2027-01-26 06:09:00,4,13418.59,0.10,CARD
S0061507,C04438,P00188,ST011,2027-02-27 14:26:00,2,6455.12,0.00,NET_BANKING
S0061508,C04762,P01163,ST034,2027-03-01 14:29:00,3,3327.88,0.00,WALLET
S0061509,C03083,P00340,ST013,2026-10-07 13:53:00,1,13721.56,0.15,COD
S0061510,C02582,P00436,ST016,2026-09-30 02:18:00,2,14953.84,0.10,WALLET
S0061511,C02964,P00482,ST049,2027-01-18 09:25:00,8,3964.41,0.10,UPI
S0061512,C05860,P00150,ST006,2027-01-26 06:11:00,7,10110.81,0.00,UPI
S0061513,C01463,P00313,ST027,2027-02-05 06:07:00,2,7134.65,0.10,COD
S0061514,C04801,P00567,ST044,2027-03-31 01:54:00,8,2522.97,0.00,COD
S0061515,C05880,P00596,ST014,2027-01-06 18:22:00,1,8194.29,0.15,COD
S0061516,C05323,P00430,ST045,2026-10-15 21:20:00,1,5232.86,0.10,UPI
S0061517,C03913,P00989,ST009,2026-12-22 14:36:00,4,6367.31,0.05,NET_BANKING
S0061518,C04425,P00010,ST016,2026-12-06 03:11:00,8,10965.99,0.10,CARD
S0061519,C02190,P00703,ST014,2027-03-06 08:48:00,8,578.72,0.10,NET_BANKING
S0061520,C04677,P01062,ST049,2027-01-07 08:33:00,7,516.40,0.00,CARD
S0061521,C05553,P00669,ST030,2026-12-21 13:10:00,7,14324.33,0.00,UPI
S0061522,C01119,P00649,ST021,2026-10-06 23:47:00,3,9552.52,0.15,COD
S0061523,C04075,P00630,ST017,2027-05-30 20:45:00,3,12265.22,0.00,COD
S0061524,C00927,P00622,ST001,2026-11-13 19:34:00,2,6264.75,0.00,CARD
S0061525,C01389,P01194,ST041,2027-04-20 02:40:00,2,912.90,0.00,UPI
S0061526,C00184,P01190,ST035,2027-02-13 09:02:00,4,3335.23,0.05,NET_BANKING
S0061527,C04887,P00187,ST042,2026-11-16 08:52:00,1,6392.10,0.15,NET_BANKING
S0061528,C05625,P00029,ST014,2026-12-15 16:04:00,7,10510.24,0.00,CARD
S0061529,C04690,P00566,ST027,2026-10-20 07:33:00,1,9094.95,0.05,NET_BANKING
S0061530,C05540,P00781,ST014,2026-12-24 00:34:00,5,8887.88,0.10,NET_BANKING
S0061531,C01946,P00239,ST005,2027-03-04 21:10:00,7,2668.52,0.00,CARD
S0061532,C02481,P00382,ST036,2026-10-12 10:14:00,5,14341.57,0.00,WALLET
S0061533,C04880,P00585,ST041,2027-02-08 02:38:00,4,4078.01,0.10,NET_BANKING
S0061534,C03034,P00590,ST021,2027-01-08 14:20:00,3,265.48,0.10,CARD
S0061535,C04026,P01158,ST002,2027-04-17 20:17:00,3,2864.24,0.10,NET_BANKING
S0061536,C00919,P00401,ST010,2027-01-13 22:56:00,6,14612.89,0.05,NET_BANKING
S0061537,C05406,P00666,ST021,2026-12-20 14:17:00,2,12463.65,0.10,NET_BANKING
S0061538,C00482,P00257,ST027,2027-01-06 17:47:00,1,14449.49,0.15,NET_BANKING
S0061539,C04088,P00224,ST005,2027-01-23 03:43:00,1,2208.50,0.15,WALLET
S0061540,C04677,P00307,ST012,2027-04-14 23:07:00,6,13759.94,0.05,WALLET
S0061541,C05951,P00090,ST041,2026-12-17 00:19:00,1,1862.74,0.15,NET_BANKING
S0061542,C04132,P00210,ST026,2027-01-09 06:45:00,3,3260.81,0.00,CARD
S0061543,C00173,P00250,ST032,2027-02-10 13:42:00,4,4598.66,0.05,UPI
